start_date,end_date,created_on,lat,lon,l2,l3,rooms,bedrooms,bathrooms,surface_total,surface_covered,price,currency,price_period,property_type,operation_type
2020-12-19,2021-01-02,2020-12-19,-34.524578,-58.704294,Bs.As. G.B.A. Zona Norte,Malvinas Argentinas,4.0,3.0,2.0,149.0,133.0,199000.0,USD,,Casa,Venta
2020-12-19,2021-01-10,2020-12-19,-34.899037,-58.34469,Bs.As. G.B.A. Zona Sur,Presidente Perón,8.0,3.0,2.0,3200.0,320.0,250000.0,USD,,Otro,Venta
2020-12-19,2021-01-10,2020-12-19,-34.281333,-59.129705,Buenos Aires Interior,Exaltación de la Cruz,6.0,3.0,3.0,3000.0,250.0,290000.0,USD,,Otro,Venta
2020-12-19,2021-04-27,2020-12-19,-34.9615569142,-57.9738424667,Bs.As. G.B.A. Zona Sur,La Plata,8.0,3.0,2.0,900.0,170.0,250000.0,USD,,Oficina,Venta
2020-12-19,2021-01-02,2020-12-19,-34.673128,-58.720443,Bs.As. G.B.A. Zona Oeste,Merlo,4.0,3.0,1.0,65.0,60.0,73000.0,USD,,Departamento,Venta
2020-12-19,2021-02-14,2020-12-19,-34.403404,-58.606782,Bs.As. G.B.A. Zona Norte,Tigre,4.0,3.0,2.0,112.0,112.0,200000.0,USD,,Departamento,Venta
2020-12-19,2021-01-10,2020-12-19,-34.706571,-58.385371,Bs.As. G.B.A. Zona Sur,Lanús,4.0,3.0,1.0,93.0,93.0,87000.0,USD,,Departamento,Venta
2020-12-19,2021-02-09,2020-12-19,-34.652057,-58.643948,Bs.As. G.B.A. Zona Oeste,Morón,4.0,3.0,2.0,102.0,93.0,160000.0,USD,,Departamento,Venta
2020-12-19,2021-01-02,2020-12-19,-34.924,-57.949533,Bs.As. G.B.A. Zona Sur,La Plata,5.0,3.0,1.0,95.0,90.0,95000.0,USD,,Departamento,Venta
2020-12-19,2021-01-02,2020-12-19,-34.912039,-57.967526,Bs.As. G.B.A. Zona Sur,La Plata,4.0,3.0,2.0,134.0,117.0,150000.0,USD,,Departamento,Venta
2020-12-19,2020-12-29,2020-12-19,-34.9146,-57.943688,Bs.As. G.B.A. Zona Sur,La Plata,5.0,3.0,2.0,79.0,79.0,99000.0,USD,,Departamento,Venta
2020-12-19,2021-01-02,2020-12-19,-34.717453,-58.527775,Bs.As. G.B.A. Zona Oeste,La Matanza,4.0,3.0,1.0,70.0,67.0,84900.0,USD,,Departamento,Venta
2020-12-19,2021-01-02,2020-12-19,-34.645668,-58.562197,Bs.As. G.B.A. Zona Oeste,La Matanza,4.0,3.0,1.0,80.0,80.0,129900.0,USD,,Departamento,Venta
2020-12-19,2021-01-02,2020-12-19,-34.45199,-58.57165,Bs.As. G.B.A. Zona Norte,San Fernando,4.0,3.0,1.0,64.0,60.0,160000.0,USD,,Departamento,Venta
2020-12-19,2021-05-30,2020-12-19,-37.991685,-57.547746,Buenos Aires Costa Atlántica,Mar del Plata,4.0,3.0,2.0,176.0,136.0,250000.0,USD,,Departamento,Venta
2020-12-19,2021-01-02,2020-12-19,-37.952015,-57.574668,Buenos Aires Costa Atlántica,Mar del Plata,4.0,3.0,1.0,89.0,89.0,74000.0,USD,,Departamento,Venta
2020-12-19,2021-05-02,2020-12-19,-34.5757439,-58.540679,Bs.As. G.B.A. Zona Norte,General San Martín,4.0,3.0,2.0,116.0,110.0,180000.0,USD,,Departamento,Venta
2020-12-19,2021-01-02,2020-12-19,-34.38104,-58.878065,Bs.As. G.B.A. Zona Norte,Pilar,5.0,3.0,2.0,3400.0,120.0,2000.0,USD,,Casa de campo,Alquiler temporal
2020-12-19,2021-01-02,2020-12-19,-34.65741,-58.8146,Bs.As. G.B.A. Zona Oeste,Moreno,4.0,3.0,7.0,10000.0,400.0,179000.0,USD,,Casa de campo,Venta
2020-12-19,2021-01-10,2020-12-19,-34.53029,-58.481489,Bs.As. G.B.A. Zona Norte,Vicente López,5.0,4.0,2.0,169.0,118.0,300000.0,USD,,PH,Venta
2020-12-19,2021-01-02,2020-12-19,-36.901828,-56.686792,Buenos Aires Costa Atlántica,,10.0,4.0,4.0,1000.0,200.0,210000.0,USD,,Casa,Venta
2020-12-19,9999-12-31,2020-12-19,-34.4565194,-58.7660541,Bs.As. G.B.A. Zona Norte,Pilar,5.0,4.0,3.0,370.0,280.0,600000.0,USD,Mensual,Casa,Venta
2020-12-19,2020-12-25,2020-12-19,-34.40872,-58.724988,Bs.As. G.B.A. Zona Norte,Tigre,8.0,4.0,3.0,1100.0,350.0,6000.0,USD,,Casa,Alquiler temporal
2020-12-19,2020-12-21,2020-12-19,-34.4008202,-58.6381974,Bs.As. G.B.A. Zona Norte,Tigre,5.0,4.0,2.0,260.0,180.0,4500.0,USD,Mensual,Casa,Alquiler temporal
2020-12-19,2020-12-21,2020-12-19,-34.432105,-58.676911,Bs.As. G.B.A. Zona Norte,Tigre,8.0,4.0,3.0,350.0,350.0,4500.0,USD,Mensual,Casa,Alquiler temporal
2020-12-19,9999-12-31,2020-12-19,-34.3774826,-58.7015726,Bs.As. G.B.A. Zona Norte,Tigre,,4.0,3.0,420.0,175.0,259000.0,USD,Mensual,Casa,Venta
2020-12-19,9999-12-31,2020-12-19,-34.3906904,-58.7130824,Bs.As. G.B.A. Zona Norte,Tigre,,4.0,3.0,151.0,123.0,260000.0,USD,Mensual,Casa,Venta
2020-12-19,2021-01-09,2020-12-19,-34.437926,-58.642939,Bs.As. G.B.A. Zona Norte,Tigre,5.0,4.0,3.0,970.0,490.0,5900.0,USD,,Casa,Alquiler temporal
2020-12-19,9999-12-31,2020-12-19,-34.3730904599,-58.6954786211,Bs.As. G.B.A. Zona Norte,Tigre,,4.0,3.0,400.0,150.0,250000.0,USD,Mensual,Casa,Venta
2020-12-19,2020-12-22,2020-12-19,-34.4241702478,-58.6590362243,Bs.As. G.B.A. Zona Norte,Tigre,,4.0,3.0,134.0,122.0,650.0,USD,Mensual,Casa,Alquiler
2020-12-19,9999-12-31,2020-12-19,-34.3774826,-58.7015726,Bs.As. G.B.A. Zona Norte,Tigre,,4.0,3.0,400.0,200.0,260000.0,USD,Mensual,Casa,Venta
2020-12-19,9999-12-31,2020-12-19,-34.3730904599,-58.6954786211,Bs.As. G.B.A. Zona Norte,Tigre,,4.0,3.0,400.0,150.0,250000.0,USD,Mensual,Casa,Venta
2020-12-19,2021-02-05,2020-12-19,-34.4322373751,-58.6197414315,Bs.As. G.B.A. Zona Norte,Tigre,,4.0,3.0,270.0,250.0,4000.0,USD,Mensual,Casa,Alquiler temporal
2020-12-19,2021-01-10,2020-12-19,-34.437926,-58.642939,Bs.As. G.B.A. Zona Norte,Tigre,5.0,4.0,3.0,970.0,490.0,1150000.0,USD,,Casa,Venta
2020-12-19,9999-12-31,2020-12-19,-34.425087,-58.5796585,Bs.As. G.B.A. Zona Norte,Tigre,,4.0,2.0,800.0,240.0,570000.0,USD,Mensual,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.601704,-58.862751,Bs.As. G.B.A. Zona Oeste,Moreno,6.0,4.0,2.0,1035.0,257.0,340000.0,USD,,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.292417,-58.727566,Bs.As. G.B.A. Zona Norte,Escobar,5.0,4.0,4.0,1400.0,300.0,4000.0,USD,,Casa,Alquiler temporal
2020-12-19,9999-12-31,2020-12-19,-34.3248114,-58.8524313,Bs.As. G.B.A. Zona Norte,Escobar,,4.0,2.0,150.0,120.0,160000.0,USD,Mensual,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.733422,-58.299208,Bs.As. G.B.A. Zona Sur,Quilmes,6.0,4.0,3.0,1890.0,225.0,580000.0,USD,,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.732314,-58.27333,Bs.As. G.B.A. Zona Sur,Quilmes,5.0,4.0,2.0,228.0,247.0,315000.0,USD,,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-33.852522,-59.547268,Buenos Aires Interior,Baradero,5.0,4.0,4.0,15600.0,420.0,780000.0,USD,,Casa,Venta
2020-12-19,2021-06-05,2020-12-19,-34.6228871,-58.7084237,Bs.As. G.B.A. Zona Oeste,Ituzaingó,5.0,4.0,3.0,170.0,170.0,160000.0,USD,Mensual,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.712249,-58.540778,Bs.As. G.B.A. Zona Oeste,La Matanza,6.0,4.0,2.0,344.0,115.0,124900.0,USD,,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.488328,-58.51578,Bs.As. G.B.A. Zona Norte,San Isidro,6.0,4.0,2.0,280.0,180.0,315000.0,USD,,Casa,Venta
2020-12-19,2021-01-01,2020-12-19,-34.47423,-58.55813,Bs.As. G.B.A. Zona Norte,San Isidro,4.0,4.0,2.0,330.0,137.0,1200.0,USD,,Casa,Alquiler temporal
2020-12-19,9999-12-31,2020-12-19,-34.4768608,-58.4949066,Bs.As. G.B.A. Zona Norte,San Isidro,6.0,4.0,6.0,735.0,395.0,790000.0,USD,Mensual,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.495262,-58.496433,Bs.As. G.B.A. Zona Norte,San Isidro,5.0,4.0,4.0,461.0,363.0,790000.0,USD,,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.488328,-58.51578,Bs.As. G.B.A. Zona Norte,San Isidro,6.0,4.0,2.0,280.0,180.0,315000.0,USD,,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-38.021422,-57.607412,Buenos Aires Costa Atlántica,Mar del Plata,6.0,4.0,2.0,212.0,162.0,45000.0,USD,,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-37.021486,-56.796827,Buenos Aires Costa Atlántica,Costa Esmeralda,5.0,4.0,3.0,1134.0,307.0,265000.0,USD,,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.750062,-58.398045,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,5.0,4.0,1.0,193.0,193.0,270000.0,USD,,Casa,Venta
2020-12-19,2021-04-06,2020-12-19,-34.615491,-58.53345,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,5.0,4.0,1.0,280.0,220.0,190000.0,USD,,Casa,Venta
2020-12-19,9999-12-31,2020-12-19,-34.8082745,-58.2840569,Bs.As. G.B.A. Zona Sur,Florencio Varela,5.0,4.0,3.0,325.0,325.0,400000.0,USD,Mensual,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.547057,-58.561699,Bs.As. G.B.A. Zona Norte,General San Martín,6.0,4.0,4.0,427.0,327.0,299000.0,USD,,Casa,Venta
2020-12-19,2021-01-10,2020-12-19,-34.471541,-58.71422,Bs.As. G.B.A. Zona Norte,Malvinas Argentinas,5.0,4.0,3.0,700.0,250.0,5500.0,USD,,Casa,Alquiler
2020-12-19,2020-12-24,2020-12-19,-34.44868,-58.749475,Bs.As. G.B.A. Zona Norte,Pilar,6.0,4.0,4.0,2450.0,400.0,6500.0,USD,,Otro,Alquiler temporal
2020-12-19,2020-12-24,2020-12-19,-34.292466,-59.018287,Buenos Aires Interior,Exaltación de la Cruz,5.0,4.0,3.0,30000.0,290.0,2000.0,USD,,Otro,Alquiler temporal
2020-12-19,2021-06-05,2020-12-19,-34.413059074,-58.8469097471,Bs.As. G.B.A. Zona Norte,Pilar,,5.0,4.0,290.0,250.0,420000.0,USD,Mensual,Casa,Venta
2020-12-19,2021-02-07,2020-12-19,-34.4552767,-58.867316,Bs.As. G.B.A. Zona Norte,Pilar,6.0,5.0,4.0,315.0,315.0,310000.0,USD,Mensual,Casa,Venta
2020-12-19,2021-07-09,2020-12-19,-34.459638,-58.934957,Bs.As. G.B.A. Zona Norte,Pilar,8.0,5.0,3.0,1500.0,220.0,280000.0,USD,,Casa,Venta
2020-12-19,2021-06-05,2020-12-19,-34.4253932,-58.8357478,Bs.As. G.B.A. Zona Norte,Pilar,,5.0,4.0,290.0,250.0,420000.0,USD,Mensual,Casa,Venta
2020-12-19,2021-01-10,2020-12-19,-34.483708,-58.986712,Bs.As. G.B.A. Zona Norte,Pilar,7.0,5.0,4.0,1400.0,407.0,470000.0,USD,,Casa,Venta
2020-12-19,2020-12-23,2020-12-19,-34.4805419278,-58.9872516121,Bs.As. G.B.A. Zona Norte,Pilar,6.0,5.0,4.0,300.0,250.0,5300.0,USD,Mensual,Casa,Alquiler temporal
2020-12-19,2021-02-02,2020-12-19,-34.3924991,-58.7088626,Bs.As. G.B.A. Zona Norte,Tigre,,5.0,3.0,430.0,315.0,3500.0,USD,Mensual,Casa,Alquiler
2020-12-19,2020-12-29,2020-12-19,-34.725195,-58.404844,Bs.As. G.B.A. Zona Sur,Lanús,8.0,5.0,3.0,246.0,220.0,110000.0,USD,,Casa,Venta
2020-12-19,2021-06-08,2020-12-19,-34.6223664,-58.8431094,Bs.As. G.B.A. Zona Oeste,Moreno,6.0,5.0,6.0,1200.0,350.0,450000.0,USD,Mensual,Casa,Venta
2020-12-19,9999-12-31,2020-12-19,-34.6364938,-58.5649069,Bs.As. G.B.A. Zona Oeste,Morón,6.0,5.0,3.0,360.0,300.0,398000.0,USD,Mensual,Casa,Venta
2020-12-19,2021-01-18,2020-12-19,-34.3704097,-58.7731872,Bs.As. G.B.A. Zona Norte,Escobar,6.0,5.0,3.0,167.0,167.0,4900.0,USD,Mensual,Casa,Alquiler temporal
2020-12-19,2021-01-02,2020-12-19,-37.162311,-56.891888,Buenos Aires Costa Atlántica,Pinamar,6.0,5.0,4.0,1036.0,256.0,425000.0,USD,,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.667151,-58.667194,Bs.As. G.B.A. Zona Oeste,Ituzaingó,6.0,5.0,2.0,225.0,200.0,130000.0,USD,,Casa,Venta
2020-12-19,2021-01-03,2020-12-19,-34.584251,-58.7013029,Bs.As. G.B.A. Zona Norte,San Miguel,7.0,5.0,3.0,190.0,190.0,2100.0,USD,Mensual,Casa,Alquiler temporal
2020-12-19,2021-01-03,2020-12-19,-34.584251,-58.7013029,Bs.As. G.B.A. Zona Norte,San Miguel,7.0,5.0,3.0,190.0,190.0,2100.0,USD,Mensual,Casa,Alquiler
2020-12-19,2021-01-09,2020-12-19,-34.572095,-58.587167,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,7.0,5.0,2.0,215.0,198.0,110000.0,USD,,Casa,Venta
2020-12-19,2021-04-19,2020-12-19,-34.48073,-58.987285,Bs.As. G.B.A. Zona Norte,Pilar,10.0,6.0,5.0,698.0,591.0,710000.0,USD,Mensual,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.45144,-58.695488,Bs.As. G.B.A. Zona Norte,Tigre,8.0,6.0,3.0,1080.0,209.0,250000.0,USD,,Casa,Venta
2020-12-19,9999-12-31,2020-12-19,-34.6348180731,-58.6971899351,Bs.As. G.B.A. Zona Oeste,Ituzaingó,8.0,6.0,2.0,300.0,166.0,90000.0,USD,Mensual,Casa,Venta
2020-12-19,2020-12-29,2020-12-19,-34.581626,-58.703107,Bs.As. G.B.A. Zona Norte,San Miguel,6.0,6.0,3.0,618.0,257.0,330000.0,USD,,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.681583,-58.70292,Bs.As. G.B.A. Zona Oeste,Merlo,9.0,6.0,3.0,500.0,500.0,400000.0,USD,,Lote,Venta
2020-12-19,2021-03-19,2020-12-19,-34.4093129,-58.633538,Bs.As. G.B.A. Zona Norte,Tigre,4.0,6.0,4.0,246.0,110.0,454500.0,USD,Mensual,Departamento,Venta
2020-09-04,2020-09-04,2020-09-04,-34.9136875539,-57.9707818366,Bs.As. G.B.A. Zona Sur,La Plata,,,1.0,40.0,40.0,0.0,,Mensual,Local comercial,Alquiler
2020-09-04,2020-09-04,2020-09-04,-34.8026686211,-58.1641960144,Bs.As. G.B.A. Zona Sur,Berazategui,6.0,,,330.0,330.0,0.0,,Mensual,Casa,Venta
2020-09-04,2020-09-04,2020-09-04,-34.8026686211,-58.1641960144,Bs.As. G.B.A. Zona Sur,Berazategui,6.0,,,330.0,330.0,0.0,,Mensual,Casa,Venta
2020-09-04,2020-11-05,2020-09-04,-34.67004395,-58.73889923,Bs.As. G.B.A. Zona Oeste,Merlo,,,2.0,1200.0,800.0,80000.0,ARS,,Otro,Alquiler
2020-09-04,2021-04-09,2020-09-04,-34.45241165,-58.9079361,Bs.As. G.B.A. Zona Norte,Pilar,,,4.0,270.0,270.0,130000.0,ARS,,Local comercial,Alquiler
2020-09-04,2020-09-10,2020-09-04,-34.44386673,-58.8676033,Bs.As. G.B.A. Zona Norte,Pilar,,,1.0,38.0,38.0,20000.0,ARS,,Departamento,Alquiler
2020-09-04,2020-09-08,2020-09-04,-34.4435365138,-58.8614656495,Bs.As. G.B.A. Zona Norte,Pilar,,,1.0,82.0,82.0,30000.0,ARS,,Oficina,Alquiler
2020-09-04,2020-09-08,2020-09-04,-34.3974014,-58.649185,Bs.As. G.B.A. Zona Norte,Tigre,,,,12.0,12.0,30000.0,ARS,,Local comercial,Alquiler
2020-09-04,2020-09-14,2020-09-04,-34.4621019089,-58.6556603001,Bs.As. G.B.A. Zona Norte,Tigre,,4.0,2.0,230.0,230.0,50000.0,ARS,,Casa,Alquiler
2020-09-04,2020-09-08,2020-09-04,-34.4023191,-58.6547311,Bs.As. G.B.A. Zona Norte,Tigre,,3.0,4.0,271.0,229.0,210000.0,ARS,,Casa,Alquiler
2020-09-04,2020-09-08,2020-09-04,-34.4612259,-58.6356975,Bs.As. G.B.A. Zona Norte,Tigre,,,1.0,67.0,67.0,45000.0,ARS,,Local comercial,Alquiler
2020-09-04,2020-09-04,2020-09-04,-34.702130409,-58.4054270051,Bs.As. G.B.A. Zona Sur,Lanús,,,3.0,750.0,750.0,90000.0,ARS,Mensual,Otro,Alquiler
2020-09-04,2020-09-11,2020-09-04,-34.6426559196,-58.7707319076,Bs.As. G.B.A. Zona Oeste,Moreno,,1.0,1.0,150.0,50.0,9500.0,ARS,Mensual,Casa,Alquiler
2020-09-04,2020-09-05,2020-09-04,-34.65053177,-58.78446579,Bs.As. G.B.A. Zona Oeste,Moreno,,,1.0,30.0,30.0,12000.0,ARS,,Departamento,Alquiler
2020-09-04,2021-04-09,2020-09-04,-34.620224,-58.83809662,Bs.As. G.B.A. Zona Oeste,Moreno,,,1.0,54.0,54.0,27000.0,ARS,,Oficina,Alquiler
2020-09-04,2021-04-09,2020-09-04,-34.35366821,-58.80118942,Bs.As. G.B.A. Zona Norte,Escobar,,,1.0,90.0,90.0,79000.0,ARS,,Local comercial,Alquiler
2020-09-04,2021-04-09,2020-09-04,-34.89713669,-57.97353363,Bs.As. G.B.A. Zona Sur,La Plata,,,1.0,380.0,230.0,80000.0,ARS,,Local comercial,Alquiler
2020-09-04,2021-07-05,2020-09-04,-34.6962185068,-58.5060522374,Bs.As. G.B.A. Zona Oeste,La Matanza,,,,16.0,16.0,8000.0,ARS,Mensual,Local comercial,Alquiler
2020-09-04,2021-07-05,2020-09-04,-34.6962185068,-58.5060522374,Bs.As. G.B.A. Zona Oeste,La Matanza,,,,16.0,16.0,8000.0,ARS,Mensual,Local comercial,Alquiler
2020-09-04,2020-10-02,2020-09-04,-34.69628143,-58.50611496,Bs.As. G.B.A. Zona Oeste,La Matanza,,,,16.0,16.0,8000.0,ARS,,Local comercial,Alquiler
2020-09-04,2021-07-05,2020-09-04,-34.6961918,-58.5061741,Bs.As. G.B.A. Zona Oeste,La Matanza,,,,24.0,24.0,12000.0,ARS,Mensual,Local comercial,Alquiler
2020-09-04,2021-07-05,2020-09-04,-34.6961918,-58.5061741,Bs.As. G.B.A. Zona Oeste,La Matanza,,,,24.0,24.0,12000.0,ARS,Mensual,Local comercial,Alquiler
2020-09-04,2020-09-08,2020-09-04,-34.482419,-58.5554704,Bs.As. G.B.A. Zona Norte,San Isidro,,,1.0,22.0,22.0,17500.0,ARS,,Local comercial,Alquiler
2020-09-04,2020-09-10,2020-09-04,-34.48025513,-58.56972885,Bs.As. G.B.A. Zona Norte,San Isidro,,,,55.0,55.0,30000.0,ARS,,Local comercial,Alquiler
2020-09-04,2020-09-04,2020-09-04,-34.4828381,-58.5889576,Bs.As. G.B.A. Zona Norte,San Fernando,,,,56.0,56.0,35000.0,ARS,Mensual,Local comercial,Alquiler
2020-09-04,2020-09-05,2020-09-04,-34.52609634,-58.48281479,Bs.As. G.B.A. Zona Norte,Vicente López,,,1.0,30.0,30.0,15000.0,ARS,,Departamento,Alquiler
2020-09-04,2020-10-02,2020-09-04,-34.54112625,-58.51869965,Bs.As. G.B.A. Zona Norte,Vicente López,,,1.0,25.0,25.0,8500.0,ARS,,Casa,Alquiler
2020-09-04,2020-09-08,2020-09-04,-34.5208008,-58.5100574,Bs.As. G.B.A. Zona Norte,Vicente López,,4.0,2.0,262.0,180.0,70000.0,ARS,,Casa,Alquiler
2020-09-04,2020-09-17,2020-09-04,-34.74604034,-58.39112091,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,,,1.0,29.0,26.0,12000.0,ARS,,Departamento,Alquiler
2020-09-04,2021-04-09,2020-09-04,-34.56413651,-58.62429047,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,,,1.0,80.0,80.0,22000.0,ARS,,Local comercial,Alquiler
2020-09-04,2020-09-30,2020-09-04,-34.8503343,-58.5043727,Bs.As. G.B.A. Zona Sur,Esteban Echeverría,,,1.0,60.0,60.0,25000.0,ARS,,Lote,Alquiler
2020-09-04,2020-11-24,2020-09-04,-34.8477788,-58.5044913,Bs.As. G.B.A. Zona Sur,Esteban Echeverría,,,2.0,720.0,461.0,100000.0,ARS,,Lote,Alquiler
2020-09-04,2020-09-17,2020-09-04,-34.5524559,-58.55258942,Bs.As. G.B.A. Zona Norte,General San Martín,,,1.0,30.0,30.0,18000.0,ARS,,Local comercial,Alquiler
2020-09-04,2020-10-20,2020-09-04,-34.46600342,-58.90369797,Bs.As. G.B.A. Zona Norte,Pilar,1.0,,1.0,34.0,34.0,16000.0,ARS,,Departamento,Alquiler
2020-09-04,2020-09-17,2020-09-04,-34.43236542,-58.56916809,Bs.As. G.B.A. Zona Norte,Tigre,1.0,,1.0,55.0,52.0,22000.0,ARS,,Departamento,Alquiler
2020-09-04,2020-09-17,2020-09-04,-34.65037918,-58.79974747,Bs.As. G.B.A. Zona Oeste,Moreno,1.0,,1.0,50.0,50.0,15000.0,ARS,,Casa,Alquiler
2020-09-04,2020-09-20,2020-09-04,-34.64796829,-58.79069519,Bs.As. G.B.A. Zona Oeste,Moreno,1.0,,1.0,30.0,30.0,13500.0,ARS,,Departamento,Alquiler
2020-09-04,2020-09-17,2020-09-04,-34.65299225,-58.61512756,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,34.0,34.0,10500.0,ARS,,Departamento,Alquiler
2020-09-04,2020-11-20,2020-09-04,-34.55472565,-58.73046494,Bs.As. G.B.A. Zona Norte,San Miguel,1.0,,1.0,50.0,25.0,12000.0,ARS,,Departamento,Alquiler
2020-09-04,2020-09-10,2020-09-04,-34.44150162,-58.55706787,Bs.As. G.B.A. Zona Norte,San Fernando,1.0,,1.0,45.0,40.0,17500.0,ARS,,Departamento,Alquiler
2020-09-04,2020-11-07,2020-09-04,-34.74136353,-58.39307785,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1.0,,1.0,45.0,42.0,17000.0,ARS,,Departamento,Alquiler
2020-09-04,2020-09-24,2020-09-04,-34.5517137,-58.5531917,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,35.0,35.0,14000.0,ARS,,Departamento,Alquiler
2020-09-04,2020-09-20,2020-09-04,-34.69342804,-58.66560364,Bs.As. G.B.A. Zona Oeste,Merlo,2.0,,,500.0,100.0,17000.0,ARS,,Casa,Alquiler
2020-09-04,2020-09-04,2020-09-04,-34.4360073,-58.8287419,Bs.As. G.B.A. Zona Norte,Pilar,2.0,1.0,1.0,60.0,60.0,26000.0,ARS,Mensual,Departamento,Alquiler
2020-09-04,2020-10-20,2020-09-04,-34.46600342,-58.90369797,Bs.As. G.B.A. Zona Norte,Pilar,2.0,,1.0,46.0,46.0,22000.0,ARS,,Departamento,Alquiler
2020-09-04,2021-04-09,2020-09-04,-34.4239006,-58.57790756,Bs.As. G.B.A. Zona Norte,Tigre,2.0,,2.0,65.0,61.0,25000.0,ARS,,Departamento,Alquiler temporal
2020-09-04,2021-04-09,2020-09-04,-34.40710449,-58.65088272,Bs.As. G.B.A. Zona Norte,Tigre,2.0,,2.0,95.0,80.0,100000.0,ARS,,Departamento,Alquiler temporal
2020-09-04,2020-10-04,2020-09-04,-34.63869095,-58.7865181,Bs.As. G.B.A. Zona Oeste,Moreno,2.0,,1.0,80.0,80.0,18000.0,ARS,,Casa,Alquiler
2020-09-04,2020-09-08,2020-09-04,-34.6441372,-58.8032179,Bs.As. G.B.A. Zona Oeste,Moreno,2.0,1.0,1.0,35.0,35.0,12000.0,ARS,,Departamento,Alquiler
2020-09-04,2020-09-10,2020-09-04,-34.65396881,-58.80306244,Bs.As. G.B.A. Zona Oeste,Moreno,2.0,,1.0,40.0,40.0,15000.0,ARS,,Departamento,Alquiler
2020-09-04,2020-09-10,2020-09-04,-34.65377808,-58.80293655,Bs.As. G.B.A. Zona Oeste,Moreno,2.0,,1.0,52.0,52.0,15000.0,ARS,,Departamento,Alquiler
2020-09-04,2020-09-23,2020-09-04,-37.311037,-59.122242,Buenos Aires Interior,Tandil,2.0,1.0,1.0,75.0,55.0,15000.0,ARS,,Departamento,Alquiler
2020-09-04,2020-09-10,2020-09-04,-34.70258,-58.283341,Bs.As. G.B.A. Zona Sur,Quilmes,2.0,1.0,1.0,44.0,40.0,15000.0,ARS,,Departamento,Alquiler
2020-09-04,2020-09-20,2020-09-04,-34.91523743,-57.95303345,Bs.As. G.B.A. Zona Sur,La Plata,2.0,,1.0,48.0,45.0,10000.0,ARS,,Departamento,Alquiler
2020-09-04,2020-09-23,2020-09-04,-34.90845871,-57.95800018,Bs.As. G.B.A. Zona Sur,La Plata,2.0,,1.0,45.0,45.0,15000.0,ARS,,Departamento,Alquiler
2020-09-04,2020-09-22,2020-09-04,-34.65367,-58.558489,Bs.As. G.B.A. Zona Oeste,La Matanza,2.0,1.0,1.0,155.0,80.0,40000.0,ARS,,Casa,Alquiler
2020-09-04,2021-04-09,2020-09-04,-34.52476501,-58.52136612,Bs.As. G.B.A. Zona Norte,Vicente López,2.0,,2.0,150.0,150.0,40000.0,ARS,,Otro,Alquiler
2020-09-04,2020-09-08,2020-09-04,-34.5297537,-58.4989448,Bs.As. G.B.A. Zona Norte,Vicente López,2.0,1.0,1.0,38.0,38.0,22000.0,ARS,,Departamento,Alquiler
2020-09-04,2020-09-08,2020-09-04,-34.5746617,-58.5462205,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,30.0,30.0,13000.0,ARS,,PH,Alquiler
2020-09-04,2020-09-15,2020-09-04,-34.5750035,-58.541375,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,48.0,40.0,18000.0,ARS,,Departamento,Alquiler
2020-09-04,2020-12-04,2020-09-04,-34.5867424,-58.5491066,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,,1.0,86.0,78.0,22000.0,ARS,,Departamento,Alquiler
2020-09-04,2020-09-04,2020-09-04,-34.4234135,-58.6594996,Bs.As. G.B.A. Zona Norte,Tigre,3.0,1.0,2.0,112.0,90.0,35000.0,ARS,Mensual,Departamento,Alquiler
2020-09-04,2020-10-02,2020-09-04,-34.50251007,-58.61597443,Bs.As. G.B.A. Zona Norte,Tigre,3.0,,2.0,640.0,180.0,95000.0,ARS,,Casa,Alquiler temporal
